"Notes"	"County of Residence"	"County of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	Births	Total Population	Birth Rate	Female Population	Fertility Rate	% of Total Births	Average Age of Mother (years)	Average OE Gestational Age (weeks)	Average LMP Gestational Age (weeks)	Average Birth Weight (grams)	Average Pre-pregnancy BMI	Average Number of Prenatal Visits	Average Interval Since Last Live Birth (months)	Average Interval Since Last Other Pregnancy Outcome (months)
	"Allen County, IN"	"18003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Available	Suppressed	Not Available	Suppressed	Suppressed	27.00	38.50	38.75	3423.50	25.85	11.75	15.50	20.00
	"Allen County, IN"	"18003"	"Asian"	"A"	310	Not Available	Not Available	Not Available	Not Available	0.38%	27.98	38.48	38.40	3103.22	24.81	10.44	46.17	42.63
	"Allen County, IN"	"18003"	"Black or African American"	"2054-5"	864	Not Available	Not Available	Not Available	Not Available	1.07%	26.24	38.06	38.01	3045.98	29.59	10.83	46.73	46.15
	"Allen County, IN"	"18003"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Available	Suppressed	Not Available	Suppressed	Suppressed	32.80	38.80	37.80	3543.80	32.46	11.80	111.20	55.00
	"Allen County, IN"	"18003"	"White"	"2106-3"	3985	Not Available	Not Available	Not Available	Not Available	4.93%	28.40	38.54	38.58	3301.30	27.87	11.64	42.45	47.14
	"Allen County, IN"	"18003"	"More than one race"	"M"	134	Not Available	Not Available	Not Available	Not Available	0.17%	24.61	38.37	38.51	3174.07	28.29	10.17	36.87	64.58
	"Allen County, IN"	"18003"	"Unknown or Not Stated"	"UNK"	Suppressed	Not Available	Not Available	Not Available	Not Available	Suppressed	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	"Allen County, IN"	"18003"	"Not Available"	"NA"	Suppressed	Not Available	Not Available	Not Available	Not Available	Suppressed	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	"Allen County, IN"	"18003"	"Not Reported"	"NR"	Suppressed	Not Available	Not Available	Not Available	Not Available	Suppressed	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
"Total"	"Allen County, IN"	"18003"			5302	Not Available	Not Available	Not Available	Not Available	6.56%	27.93	38.45	38.47	3245.26	27.99	11.40	43.37	47.04
	"Clark County, IN"	"18019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Available	Suppressed	Not Available	Suppressed	Suppressed	30.00	39.50	39.00	3458.50	21.40	11.00	111.00	Not Applicable
	"Clark County, IN"	"18019"	"Asian"	"A"	23	Not Available	Not Available	Not Available	Not Available	0.03%	31.13	37.26	37.61	2859.39	22.78	14.91	53.33	98.50
